1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_ALT_FU,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW,FC_Votage,FC_SenserTMP,FC_CTRLOUT_PWM1,FC_CTRLOUT_PWM2,FC_CTRLOUT_PWM3,FC_CTRLOUT_PWM4,
116,-99,982,3,-8,-9,80,-747,216,3.15000009536743,-0.189999997615814,0.730000019073486,16.0699996948242,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
116,-99,982,3,-8,-9,80,-747,216,3.15000009536743,-0.189999997615814,0.730000019073486,16.0699996948242,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
116,-99,982,3,-8,-9,80,-747,216,3.15000009536743,-0.189999997615814,0.730000019073486,16.0699996948242,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
83,-76,1010,3,-9,-9,80,-747,216,3.15000009536743,-0.189999997615814,0.730000019073486,16.0699996948242,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
83,-76,1010,3,-9,-9,80,-747,216,3.15000009536743,-0.189999997615814,0.769999980926514,16.1000003814697,28.3500003814697,0.00999999977648258,0.340000003576279,0,0,0,0,
123,-94,975,7,-11,-10,80,-747,216,3.15000009536743,-0.189999997615814,0.769999980926514,16.1000003814697,28.3500003814697,0.00999999977648258,0.340000003576279,0,0,0,0,
123,-94,975,7,-11,-10,80,-747,216,3.21000003814697,-0.189999997615814,0.769999980926514,16.1000003814697,28.3500003814697,0.00999999977648258,0.340000003576279,0,0,0,0,
123,-94,975,7,-11,-10,80,-747,216,3.21000003814697,-0.189999997615814,0.810000002384186,16.1499996185303,28.2399997711182,0.00999999977648258,0.340000003576279,0,0,0,0,
262,-44,1003,5,-9,-9,80,-747,216,3.21000003814697,-0.189999997615814,0.810000002384186,16.1499996185303,28.2399997711182,0.00999999977648258,0.340000003576279,0,0,0,0,
262,-44,1003,5,-9,-9,80,-747,216,3.21000003814697,-0.189999997615814,0.850000023841858,16.2099990844727,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
375,-97,954,7,-7,-9,80,-747,216,3.21000003814697,-0.189999997615814,0.850000023841858,16.2099990844727,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
375,-97,954,7,-7,-9,80,-747,216,3.24000000953674,-0.189999997615814,0.850000023841858,16.2099990844727,28.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
375,-97,954,7,-7,-9,80,-747,216,3.24000000953674,-0.189999997615814,0.910000026226044,16.2800006866455,29.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
389,-50,957,7,-5,-9,80,-747,216,3.24000000953674,-0.189999997615814,0.910000026226044,16.2800006866455,29.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
389,-50,957,7,-5,-9,80,-747,216,3.24000000953674,-0.189999997615814,0.970000028610229,16.3600006103516,29.4300003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
389,-50,957,7,-5,-9,80,-747,216,3.24000000953674,-0.189999997615814,0.970000028610229,16.3600006103516,29.4300003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
289,-61,958,9,-3,-8,80,-747,216,3.24000000953674,-0.189999997615814,0.970000028610229,16.3600006103516,29.4300003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
289,-61,958,9,-3,-8,80,-747,216,3.34999990463257,-0.189999997615814,0.970000028610229,16.3600006103516,29.4300003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
289,-61,958,9,-3,-8,80,-747,216,3.34999990463257,-0.189999997615814,1.03999996185303,16.4200000762939,29.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
233,-8,973,6,-3,-9,80,-747,216,3.34999990463257,-0.189999997615814,1.03999996185303,16.4200000762939,29.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
233,-8,973,6,-3,-9,80,-747,216,3.34999990463257,-0.189999997615814,1.11000001430511,16.4799995422363,29.4799995422363,0.00999999977648258,0.340000003576279,0,0,0,0,
201,-1,949,7,-1,-8,80,-747,216,3.34999990463257,-0.189999997615814,1.11000001430511,16.4799995422363,29.4799995422363,0.00999999977648258,0.340000003576279,0,0,0,0,
201,-1,949,7,-1,-8,80,-747,216,3.48000001907349,-0.189999997615814,1.11000001430511,16.4799995422363,29.4799995422363,0.00999999977648258,0.340000003576279,0,0,0,0,
201,-1,949,7,-1,-8,80,-747,216,3.48000001907349,-0.189999997615814,1.20000004768372,16.5200004577637,29.5499992370605,0.00999999977648258,0.340000003576279,0,0,0,0,
325,28,966,6,-2,-9,80,-747,216,3.48000001907349,-0.189999997615814,1.20000004768372,16.5200004577637,29.5499992370605,0.00999999977648258,0.340000003576279,0,0,0,0,
325,28,966,6,-2,-9,80,-747,216,3.48000001907349,-0.189999997615814,1.26999998092651,16.5400009155273,29.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
375,13,934,6,0,-10,80,-747,216,3.48000001907349,-0.189999997615814,1.26999998092651,16.5400009155273,29.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
375,13,934,6,0,-10,86,-725,216,3.5,-0.189999997615814,1.26999998092651,16.5400009155273,29.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
375,13,934,6,0,-10,86,-725,216,3.5,-0.189999997615814,1.36000001430511,16.5499992370605,29.0200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
375,13,934,6,0,-10,86,-725,216,3.5,-0.200000002980232,1.36000001430511,16.5499992370605,29.0200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
397,33,946,4,2,-10,86,-725,216,3.5,-0.200000002980232,1.36000001430511,16.5499992370605,29.0200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
397,33,946,4,2,-10,86,-725,216,3.5,-0.200000002980232,1.42999994754791,16.5599994659424,29.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
284,15,955,3,4,-9,86,-725,216,3.5,-0.200000002980232,1.42999994754791,16.5599994659424,29.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
284,15,955,3,4,-9,86,-725,216,3.5,-0.200000002980232,1.42999994754791,16.5599994659424,29.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
284,15,955,3,4,-9,86,-725,216,3.5,-0.200000002980232,1.50999999046326,16.5599994659424,29.8600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
211,58,938,0,4,-8,86,-725,216,3.5,-0.200000002980232,1.50999999046326,16.5599994659424,29.8600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
211,58,938,0,4,-8,86,-725,216,3.5,-0.200000002980232,1.57000005245209,16.5499992370605,30.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
164,32,931,0,4,-7,86,-725,216,3.5,-0.200000002980232,1.57000005245209,16.5499992370605,30.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
164,32,931,0,4,-7,86,-725,216,3.51999998092651,-0.200000002980232,1.57000005245209,16.5499992370605,30.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
164,32,931,0,4,-7,86,-725,216,3.51999998092651,-0.200000002980232,1.64999997615814,16.5200004577637,29.8400001525879,0.00999999977648258,0.340000003576279,0,0,0,0,
206,56,945,0,3,-9,86,-725,216,3.51999998092651,-0.200000002980232,1.64999997615814,16.5200004577637,29.8400001525879,0.00999999977648258,0.340000003576279,0,0,0,0,
206,56,945,0,3,-9,86,-725,216,3.51999998092651,-0.200000002980232,1.70000004768372,16.4799995422363,29.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
206,56,945,0,3,-9,86,-725,216,3.51999998092651,-0.200000002980232,1.70000004768372,16.4799995422363,29.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
261,46,957,0,5,-9,86,-725,216,3.51999998092651,-0.200000002980232,1.70000004768372,16.4799995422363,29.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
261,46,957,0,5,-9,86,-725,216,3.51999998092651,-0.200000002980232,1.70000004768372,16.4799995422363,29.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
261,46,957,0,5,-9,86,-725,216,3.51999998092651,-0.200000002980232,1.75999999046326,16.4200000762939,29.5100002288818,0.00999999977648258,0.340000003576279,0,0,0,0,
265,19,944,0,6,-10,86,-725,216,3.51999998092651,-0.200000002980232,1.75999999046326,16.4200000762939,29.5100002288818,0.00999999977648258,0.340000003576279,0,0,0,0,
265,19,944,0,6,-10,86,-725,216,3.51999998092651,-0.200000002980232,1.80999994277954,16.3700008392334,29.6100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
195,23,981,0,4,-11,86,-725,216,3.51999998092651,-0.200000002980232,1.80999994277954,16.3700008392334,29.6100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
195,23,981,0,4,-11,86,-725,216,3.51999998092651,-0.200000002980232,1.80999994277954,16.3700008392334,29.6100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
195,23,981,0,4,-11,86,-725,216,3.51999998092651,-0.200000002980232,1.85000002384186,16.3199996948242,29.8899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
14,41,992,0,3,-12,86,-725,216,3.51999998092651,-0.200000002980232,1.85000002384186,16.3199996948242,29.8899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
14,41,992,0,3,-12,86,-725,216,3.51999998092651,-0.200000002980232,1.89999997615814,16.2700004577637,29.8099994659424,0.00999999977648258,0.340000003576279,0,0,0,0,
-39,46,991,-3,0,-13,86,-725,216,3.51999998092651,-0.200000002980232,1.89999997615814,16.2700004577637,29.8099994659424,0.00999999977648258,0.340000003576279,0,0,0,0,
-39,46,991,-3,0,-13,89,-704,218,3.52999997138977,-0.200000002980232,1.89999997615814,16.2700004577637,29.8099994659424,0.00999999977648258,0.340000003576279,0,0,0,0,
-39,46,991,-3,0,-13,89,-704,218,3.52999997138977,-0.200000002980232,1.94000005722046,16.2099990844727,29.2399997711182,0.00999999977648258,0.340000003576279,0,0,0,0,
-39,46,991,-3,0,-13,89,-704,218,3.52999997138977,-0.200000002980232,1.94000005722046,16.2099990844727,29.2399997711182,0.00999999977648258,0.340000003576279,0,0,0,0,
-39,46,991,-3,0,-13,89,-704,218,3.52999997138977,-0.200000002980232,1.94000005722046,16.2099990844727,29.2399997711182,0.00999999977648258,0.340000003576279,0,0,0,0,
-44,66,966,-3,-3,-14,89,-704,218,3.52999997138977,-0.200000002980232,1.94000005722046,16.2099990844727,29.2399997711182,0.00999999977648258,0.340000003576279,0,0,0,0,
-44,66,966,-3,-3,-14,89,-704,218,3.52999997138977,-0.200000002980232,1.97000002861023,16.1599998474121,29.2700004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
131,59,1003,-1,-6,-17,89,-704,218,3.52999997138977,-0.200000002980232,1.97000002861023,16.1599998474121,29.2700004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
131,59,1003,-1,-6,-17,89,-704,219,3.52999997138977,-0.200000002980232,1.97000002861023,16.1599998474121,29.2700004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
131,59,1003,-1,-6,-17,89,-704,219,3.52999997138977,-0.200000002980232,2.00999999046326,16.1100006103516,29.9200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
360,22,978,-3,-5,-18,89,-704,219,3.52999997138977,-0.200000002980232,2.00999999046326,16.1100006103516,29.9200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
360,22,978,-3,-5,-18,89,-704,219,3.52999997138977,-0.200000002980232,2.03999996185303,16.0900001525879,30.1900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
544,-38,980,-2,-4,-22,89,-704,219,3.52999997138977,-0.200000002980232,2.03999996185303,16.0900001525879,30.1900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
544,-38,980,-2,-4,-22,89,-704,219,3.52999997138977,-0.200000002980232,2.03999996185303,16.0900001525879,30.1900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
544,-38,980,-2,-4,-22,89,-704,219,3.52999997138977,-0.200000002980232,2.07999992370605,16.1100006103516,30.2299995422363,0.00999999977648258,0.340000003576279,0,0,0,0,
474,-27,911,1,-1,-23,89,-704,219,3.52999997138977,-0.200000002980232,2.07999992370605,16.1100006103516,30.2299995422363,0.00999999977648258,0.340000003576279,0,0,0,0,
474,-27,911,1,-1,-23,89,-704,219,3.52999997138977,-0.200000002980232,2.10999989509583,16.1299991607666,30.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
474,-27,911,1,-1,-23,89,-704,219,3.52999997138977,-0.209999993443489,2.10999989509583,16.1299991607666,30.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
262,62,974,-2,0,-23,89,-704,219,3.52999997138977,-0.209999993443489,2.10999989509583,16.1299991607666,30.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
262,62,974,-2,0,-23,89,-704,221,3.52999997138977,-0.209999993443489,2.10999989509583,16.1299991607666,30.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
262,62,974,-2,0,-23,89,-704,221,3.52999997138977,-0.209999993443489,2.14000010490417,16.1499996185303,31.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
131,102,1030,-5,2,-19,89,-704,221,3.52999997138977,-0.209999993443489,2.14000010490417,16.1499996185303,31.0699996948242,0.00999999977648258,0.340000003576279,0,0,0,0,
131,102,1030,-5,2,-19,89,-704,221,3.52999997138977,-0.209999993443489,2.17000007629395,16.1399993896484,31.3999996185303,0.00999999977648258,0.340000003576279,0,0,0,0,
60,79,938,-5,3,-19,89,-704,221,3.52999997138977,-0.209999993443489,2.17000007629395,16.1399993896484,31.3999996185303,0.00999999977648258,0.340000003576279,0,0,0,0,
60,79,938,-5,3,-19,89,-704,224,3.52999997138977,-0.209999993443489,2.17000007629395,16.1399993896484,31.3999996185303,0.00999999977648258,0.340000003576279,0,0,0,0,
60,79,938,-5,3,-19,89,-704,224,3.52999997138977,-0.209999993443489,2.20000004768372,16.1100006103516,31.5599994659424,0.00999999977648258,0.340000003576279,0,0,0,0,
217,50,956,-6,0,-18,89,-704,224,3.52999997138977,-0.209999993443489,2.20000004768372,16.1100006103516,31.5599994659424,0.00999999977648258,0.340000003576279,0,0,0,0,
217,50,956,-6,0,-18,89,-704,224,3.52999997138977,-0.209999993443489,2.22000002861023,16.0599994659424,31.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
263,45,950,-10,0,-19,89,-704,224,3.52999997138977,-0.209999993443489,2.22000002861023,16.0599994659424,31.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
263,45,950,-10,0,-19,93,-684,226,3.52999997138977,-0.209999993443489,2.22000002861023,16.0599994659424,31.6900005340576,0.00999999977648258,0.340000003576279,0,0,0,0,
263,45,950,-10,0,-19,93,-684,226,3.52999997138977,-0.209999993443489,2.23000001907349,16.0100002288818,31.7900009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
263,45,950,-10,0,-19,93,-684,226,3.52999997138977,-0.200000002980232,2.23000001907349,16.0100002288818,31.7900009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
277,39,964,-7,0,-19,93,-684,226,3.52999997138977,-0.200000002980232,2.23000001907349,16.0100002288818,31.7900009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
277,39,964,-7,0,-19,93,-684,226,3.52999997138977,-0.200000002980232,2.23000001907349,15.9799995422363,32.1599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
168,104,972,-11,0,-18,93,-684,226,3.52999997138977,-0.200000002980232,2.23000001907349,15.9799995422363,32.1599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
168,104,972,-11,0,-18,93,-684,230,3.60999989509583,-0.200000002980232,2.23000001907349,15.9799995422363,32.1599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
168,104,972,-11,0,-18,93,-684,230,3.60999989509583,-0.200000002980232,2.21000003814697,15.9499998092651,33.1199989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
143,62,972,-11,-1,-18,93,-684,230,3.60999989509583,-0.200000002980232,2.21000003814697,15.9499998092651,33.1199989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
143,62,972,-11,-1,-18,93,-684,230,3.60999989509583,-0.200000002980232,2.17000007629395,15.9399995803833,33.4199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
190,27,978,-11,-2,-18,93,-684,230,3.60999989509583,-0.200000002980232,2.17000007629395,15.9399995803833,33.4199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
190,27,978,-11,-2,-18,93,-684,231,3.65000009536743,-0.200000002980232,2.17000007629395,15.9399995803833,33.4199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
190,27,978,-11,-2,-18,93,-684,231,3.65000009536743,-0.200000002980232,2.13000011444092,15.9200000762939,33.2999992370605,0.00999999977648258,0.340000003576279,0,0,0,0,
315,-86,953,-10,-4,-18,93,-684,231,3.65000009536743,-0.200000002980232,2.13000011444092,15.9200000762939,33.2999992370605,0.00999999977648258,0.340000003576279,0,0,0,0,
315,-86,953,-10,-4,-18,93,-684,231,3.65000009536743,-0.200000002980232,2.0699999332428,15.9099998474121,33.439998626709,0.00999999977648258,0.340000003576279,0,0,0,0,
315,-86,953,-10,-4,-18,93,-684,231,3.65000009536743,-0.200000002980232,2.0699999332428,15.9099998474121,33.439998626709,0.00999999977648258,0.340000003576279,0,0,0,0,
331,-65,868,-12,-4,-17,93,-684,231,3.65000009536743,-0.200000002980232,2.0699999332428,15.9099998474121,33.439998626709,0.00999999977648258,0.340000003576279,0,0,0,0,
331,-65,868,-12,-4,-17,93,-684,232,3.71000003814697,-0.200000002980232,2.0699999332428,15.9099998474121,33.439998626709,0.00999999977648258,0.340000003576279,0,0,0,0,
331,-65,868,-12,-4,-17,93,-684,232,3.71000003814697,-0.200000002980232,2,15.9200000762939,33.9199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
289,-55,964,-9,-4,-18,93,-684,232,3.71000003814697,-0.200000002980232,2,15.9200000762939,33.9199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
289,-55,964,-9,-4,-18,93,-684,232,3.71000003814697,-0.200000002980232,1.91999995708466,15.9499998092651,34.5099983215332,0.00999999977648258,0.340000003576279,0,0,0,0,
324,39,985,-14,-2,-18,93,-684,232,3.71000003814697,-0.200000002980232,1.91999995708466,15.9499998092651,34.5099983215332,0.00999999977648258,0.340000003576279,0,0,0,0,
324,39,985,-14,-2,-18,93,-684,233,3.78999996185303,-0.200000002980232,1.91999995708466,15.9499998092651,34.5099983215332,0.00999999977648258,0.340000003576279,0,0,0,0,
324,39,985,-14,-2,-18,93,-684,233,3.78999996185303,-0.200000002980232,1.8400000333786,15.9799995422363,35.1699981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
346,27,844,-10,-4,-19,93,-684,233,3.78999996185303,-0.200000002980232,1.8400000333786,15.9799995422363,35.1699981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
346,27,844,-10,-4,-19,93,-684,233,3.78999996185303,-0.200000002980232,1.76999998092651,16.0100002288818,35.5200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
420,69,921,-13,-1,-18,93,-684,233,3.78999996185303,-0.200000002980232,1.76999998092651,16.0100002288818,35.5200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
420,69,921,-13,-1,-18,99,-666,233,3.83999991416931,-0.200000002980232,1.76999998092651,16.0100002288818,35.5200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
420,69,921,-13,-1,-18,99,-666,233,3.83999991416931,-0.200000002980232,1.69000005722046,16.0400009155273,35.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
420,69,921,-13,-1,-18,99,-666,233,3.83999991416931,-0.200000002980232,1.69000005722046,16.0400009155273,35.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
420,69,921,-13,-1,-18,99,-666,233,3.83999991416931,-0.200000002980232,1.69000005722046,16.0400009155273,35.6399993896484,0,0.340000003576279,0,0,0,0,
564,-18,1022,-13,0,-22,99,-666,233,3.83999991416931,-0.200000002980232,1.69000005722046,16.0400009155273,35.6399993896484,0,0.340000003576279,0,0,0,0,
564,-18,1022,-13,0,-22,99,-666,233,3.83999991416931,-0.200000002980232,1.62999999523163,16.0699996948242,35.5299987792969,0,0.340000003576279,0,0,0,0,
488,-29,831,-14,5,-19,99,-666,233,3.83999991416931,-0.200000002980232,1.62999999523163,16.0699996948242,35.5299987792969,0,0.340000003576279,0,0,0,0,
488,-29,831,-14,5,-19,99,-666,233,3.96000003814697,-0.200000002980232,1.62999999523163,16.0699996948242,35.5299987792969,0,0.340000003576279,0,0,0,0,
488,-29,831,-14,5,-19,99,-666,233,3.96000003814697,-0.200000002980232,1.55999994277954,16.0900001525879,35.1699981689453,0,0.340000003576279,0,0,0,0,
550,-92,955,-15,4,-22,99,-666,233,3.96000003814697,-0.200000002980232,1.55999994277954,16.0900001525879,35.1699981689453,0,0.340000003576279,0,0,0,0,
550,-92,955,-15,4,-22,99,-666,233,3.96000003814697,-0.200000002980232,1.49000000953674,16.0799999237061,35.3600006103516,0,0.340000003576279,0,0,0,0,
325,-29,937,-15,10,-20,99,-666,233,3.96000003814697,-0.200000002980232,1.49000000953674,16.0799999237061,35.3600006103516,0,0.340000003576279,0,0,0,0,
325,-29,937,-15,10,-20,99,-666,233,3.99000000953674,-0.200000002980232,1.49000000953674,16.0799999237061,35.3600006103516,0,0.340000003576279,0,0,0,0,
325,-29,937,-15,10,-20,99,-666,233,3.99000000953674,-0.200000002980232,1.4099999666214,16.0599994659424,36.1500015258789,0,0.340000003576279,0,0,0,0,
314,-27,921,-14,5,-22,99,-666,233,3.99000000953674,-0.200000002980232,1.4099999666214,16.0599994659424,36.1500015258789,0,0.340000003576279,0,0,0,0,
314,-27,921,-14,5,-22,99,-666,233,3.99000000953674,-0.200000002980232,1.33000004291534,16.0200004577637,36.6599998474121,0,0.340000003576279,0,0,0,0,
314,-27,921,-14,5,-22,99,-666,233,3.99000000953674,-0.200000002980232,1.33000004291534,16.0200004577637,36.6599998474121,0,0.340000003576279,0,0,0,0,
210,13,963,-13,5,-21,99,-666,233,3.99000000953674,-0.200000002980232,1.33000004291534,16.0200004577637,36.6599998474121,0,0.340000003576279,0,0,0,0,
210,13,963,-13,5,-21,99,-666,233,4.03999996185303,-0.200000002980232,1.33000004291534,16.0200004577637,36.6599998474121,0,0.340000003576279,0,0,0,0,
210,13,963,-13,5,-21,99,-666,233,4.03999996185303,-0.200000002980232,1.25,15.9700002670288,36.9500007629395,0,0.340000003576279,0,0,0,0,
113,-31,966,-15,3,-22,99,-666,233,4.03999996185303,-0.200000002980232,1.25,15.9700002670288,36.9500007629395,0,0.340000003576279,0,0,0,0,
113,-31,966,-15,3,-22,99,-666,233,4.03999996185303,-0.200000002980232,1.16999995708466,15.8999996185303,37.25,0,0.340000003576279,0,0,0,0,
187,-60,1032,-16,-2,-23,99,-666,233,4.03999996185303,-0.200000002980232,1.16999995708466,15.8999996185303,37.25,0,0.340000003576279,0,0,0,0,
187,-60,1032,-16,-2,-23,99,-666,233,4.07999992370605,-0.200000002980232,1.16999995708466,15.8999996185303,37.25,0,0.340000003576279,0,0,0,0,
187,-60,1032,-16,-2,-23,99,-666,233,4.07999992370605,-0.200000002980232,1.0900000333786,15.8299999237061,37.5999984741211,0,0.340000003576279,0,0,0,0,
255,-142,924,-14,1,-24,99,-666,233,4.07999992370605,-0.200000002980232,1.0900000333786,15.8299999237061,37.5999984741211,0,0.340000003576279,0,0,0,0,
255,-142,924,-14,1,-24,99,-666,233,4.07999992370605,-0.200000002980232,1.00999999046326,15.7799997329712,38.0499992370605,0,0.340000003576279,0,0,0,0,
396,-155,951,-14,1,-25,99,-666,233,4.07999992370605,-0.200000002980232,1.00999999046326,15.7799997329712,38.0499992370605,0,0.340000003576279,0,0,0,0,
396,-155,951,-14,1,-25,104,-647,233,4.1100001335144,-0.200000002980232,1.00999999046326,15.7799997329712,38.0499992370605,0,0.340000003576279,0,0,0,0,
396,-155,951,-14,1,-25,104,-647,233,4.1100001335144,-0.200000002980232,0.930000007152557,15.75,38.5699996948242,0,0.340000003576279,0,0,0,0,
396,-155,951,-14,1,-25,104,-647,233,4.1100001335144,-0.200000002980232,0.930000007152557,15.75,38.5699996948242,0,0.340000003576279,0,0,0,0,
319,-115,975,-10,1,-26,104,-647,233,4.1100001335144,-0.200000002980232,0.930000007152557,15.75,38.5699996948242,0,0.340000003576279,0,0,0,0,
319,-115,975,-10,1,-26,104,-647,233,4.1100001335144,-0.200000002980232,0.839999973773956,15.7399997711182,38.9099998474121,0,0.340000003576279,0,0,0,0,
244,-72,946,-13,-2,-24,104,-647,233,4.1100001335144,-0.200000002980232,0.839999973773956,15.7399997711182,38.9099998474121,0,0.340000003576279,0,0,0,0,
244,-72,946,-13,-2,-24,104,-647,233,4.11999988555908,-0.200000002980232,0.839999973773956,15.7399997711182,38.9099998474121,0,0.340000003576279,0,0,0,0,
244,-72,946,-13,-2,-24,104,-647,233,4.11999988555908,-0.200000002980232,0.759999990463257,15.7399997711182,39.0999984741211,0,0.340000003576279,0,0,0,0,
205,7,1017,-11,-1,-25,104,-647,233,4.11999988555908,-0.200000002980232,0.759999990463257,15.7399997711182,39.0999984741211,0,0.340000003576279,0,0,0,0,
205,7,1017,-11,-1,-25,104,-647,233,4.11999988555908,-0.200000002980232,0.699999988079071,15.75,39.310001373291,0,0.340000003576279,0,0,0,0,
328,-28,971,-10,-3,-26,104,-647,233,4.11999988555908,-0.200000002980232,0.699999988079071,15.75,39.310001373291,0,0.340000003576279,0,0,0,0,
328,-28,971,-10,-3,-26,104,-647,233,4.13000011444092,-0.200000002980232,0.699999988079071,15.75,39.310001373291,0,0.340000003576279,0,0,0,0,
328,-28,971,-10,-3,-26,104,-647,233,4.13000011444092,-0.200000002980232,0.639999985694885,15.7600002288818,39.5400009155273,0,0.340000003576279,0,0,0,0,
407,-84,893,-11,-2,-27,104,-647,233,4.13000011444092,-0.200000002980232,0.639999985694885,15.7600002288818,39.5400009155273,0,0.340000003576279,0,0,0,0,
407,-84,893,-11,-2,-27,104,-647,233,4.13000011444092,-0.200000002980232,0.600000023841858,15.7600002288818,39.6599998474121,0,0.340000003576279,0,0,0,0,
407,-84,893,-11,-2,-27,104,-647,233,4.13000011444092,-0.189999997615814,0.600000023841858,15.7600002288818,39.6599998474121,0,0.340000003576279,0,0,0,0,
344,-91,962,-10,0,-26,104,-647,233,4.13000011444092,-0.189999997615814,0.600000023841858,15.7600002288818,39.6599998474121,0,0.340000003576279,0,0,0,0,
344,-91,962,-10,0,-26,104,-647,233,4.13000011444092,-0.189999997615814,0.600000023841858,15.7600002288818,39.6599998474121,0,0.340000003576279,0,0,0,0,
344,-91,962,-10,0,-26,104,-647,233,4.13000011444092,-0.189999997615814,0.560000002384186,15.7799997329712,39.6699981689453,0,0.340000003576279,0,0,0,0,
344,-27,916,-12,-1,-26,104,-647,233,4.13000011444092,-0.189999997615814,0.560000002384186,15.7799997329712,39.6699981689453,0,0.340000003576279,0,0,0,0,
344,-27,916,-12,-1,-26,104,-647,233,4.13000011444092,-0.189999997615814,0.509999990463257,15.8000001907349,39.8499984741211,0,0.340000003576279,0,0,0,0,
268,-54,857,-13,0,-25,104,-647,233,4.13000011444092,-0.189999997615814,0.509999990463257,15.8000001907349,39.8499984741211,0,0.340000003576279,0,0,0,0,
